,Unnamed: 0,index,source,brRT,user_screenname,kandidat,tag,value,vreme,aparat
0,0,0,nisamfinna,1,Bloknalog_z,DJB-Dveri,SNS,Negativni,2018-01-27 18:07:33,Twitter for Android
1,1,1,DostaJeBilo,19,SvilokosZ,DJB-Dveri,SNS,Negativni,2018-01-27 18:38:32,Twitter for Android
2,2,2,DostaJeBilo,19,SvilokosZ,DJB-Dveri,Ostali,Pozitivni,2018-01-27 18:38:32,Twitter for Android
3,3,3,haarppp,29,bbungin,DJB-Dveri,Ostali,Pozitivni,2018-01-27 18:54:38,Twitter for Android
4,4,4,mara_jovicic,76,bombonica73,Dragan Đilas,SNS,Negativni,2018-01-27 19:09:40,Twitter for Android
5,5,5,gagolinica1,41,BrankoRadun,Dragan Đilas,SNS,Negativni,2018-01-27 19:18:02,Twitter for Android
6,6,6,janbo987,67,vanja_121,Dragan Đilas,SNS,Negativni,2018-01-27 19:25:31,Twitter for Android
7,7,7,belilav11,26,sanjailic5954,Dragan Đilas,SNS,Negativni,2018-01-27 19:30:48,Twitter for Android
8,8,8,hyperpvp2002,33,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 19:36:03,Twitter for Android
9,9,9,IvicaJovanovi2,39,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 19:48:20,Twitter for Android
10,10,10,Lili_091,6,Lili_091,Aleksandar Šapić,Ostali,Pozitivni,2018-01-27 19:48:32,Twitter Web Client
11,11,11,lipovica01,28,MarijanaJelic4,DJB-Dveri,SNS,Negativni,2018-01-27 19:48:56,Twitter for Android
12,12,12,Profesorka2,34,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 19:49:17,Twitter for Android
13,13,13,mrsperic,18,mrsperic,Aleksandar Šapić,SNS,Negativni,2018-01-27 19:50:13,Twitter for Android
14,14,14,hyperpvp2002,53,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 19:50:24,Twitter for Android
15,15,15,Profesorka2,30,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 19:51:53,Twitter for Android
16,16,16,IvicaJovanovi2,22,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 19:53:22,Twitter for Android
17,17,17,IvicaJovanovi2,25,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 19:53:35,Twitter for Android
18,18,18,IvicaJovanovi2,19,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 19:53:45,Twitter for Android
19,19,19,hyperpvp2002,29,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 19:53:59,Twitter for Android
20,20,20,hyperpvp2002,35,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 19:54:14,Twitter for Android
21,21,21,vlade_struja,50,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 19:55:23,Twitter for Android
22,22,22,djukastef,49,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 19:55:47,Twitter for Android
23,23,23,tinka_planinka,37,mrsperic,Aleksandar Šapić,SNS,Negativni,2018-01-27 19:55:54,Twitter for Android
24,24,24,tinka_planinka,37,vitezzkojaaa,Aleksandar Šapić,SNS,Negativni,2018-01-27 19:56:25,Twitter Web Client
25,25,25,Pamela_A60,2,Pamela_A60,Dragan Đilas,SNS,Negativni,2018-01-27 19:57:57,Twitter Web Client
26,26,26,tinka_planinka,14,mrsperic,Dragan Đilas,SNS,Negativni,2018-01-27 19:58:25,Twitter for Android
27,27,27,gagolinica1,41,stevostevica21,Dragan Đilas,SNS,Negativni,2018-01-27 19:58:55,Twitter Web Client
28,28,28,MarijaAna8,2,MarijaAna8,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:00:03,Twitter for iPhone
29,29,29,CrveniOblak77,6,silic5119,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:01:14,Twitter for Android
30,30,30,Krle22,16,silic5119,Dragan Šutanovac,SNS,Negativni,2018-01-27 20:01:27,Twitter for Android
31,31,31,perailic1234,3,worldoftanks95,Siniša Mali,SNS,Pozitivni,2018-01-27 20:01:45,Twitter Lite
32,32,32,janbo987,67,silic5119,Dragan Đilas,SNS,Negativni,2018-01-27 20:01:48,Twitter for Android
33,33,33,IvicaJovanovi2,39,worldoftanks95,Dragan Đilas,SNS,Negativni,2018-01-27 20:01:57,Twitter Lite
34,34,34,GordanaDamnjan1,1,GordanaDamnjan1,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:02:55,Twitter for Android
35,35,35,JovanaN96155109,22,worldoftanks95,Dragan Đilas,SNS,Negativni,2018-01-27 20:03:19,Twitter Lite
36,36,36,Projica,12,worldoftanks95,Dragan Đilas,SNS,Negativni,2018-01-27 20:04:11,Twitter Lite
37,37,37,tinka_planinka,14,JovanaN96155109,Dragan Đilas,SNS,Negativni,2018-01-27 20:04:14,Twitter for Android
38,38,38,SrbislavF,20,worldoftanks95,Dragan Đilas,SNS,Negativni,2018-01-27 20:04:15,Twitter Lite
39,39,39,tinka_planinka,37,JovanaN96155109,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:04:38,Twitter for Android
40,40,40,MarryPoppins3,5,worldoftanks95,Dragan Đilas,SNS,Negativni,2018-01-27 20:05:05,Twitter Lite
41,41,41,srdjan1304todor,2,srdjan1304todor,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:05:08,Twitter Web Client
42,42,42,crna_ovca_,7,feferonski,Dragan Đilas,Ostali,Pozitivni,2018-01-27 20:05:12,Twitter for Android
43,43,43,suslov_mihail,33,Slasla12,DJB-Dveri,Ostali,Pozitivni,2018-01-27 20:05:54,Twitter Web Client
44,44,44,bstosic40,5,worldoftanks95,Dragan Đilas,SNS,Negativni,2018-01-27 20:06:03,Twitter Lite
45,45,45,mrsperic,18,JovanaN96155109,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:06:58,Twitter for Android
46,46,46,savaa_savanovic,49,worldoftanks95,Dragan Đilas,SNS,Negativni,2018-01-27 20:07:04,Twitter Lite
47,47,47,ZapratiMe,2,tha_dogfather,Siniša Mali,Ostali,Negativni,2018-01-27 20:07:05,Twitter for Android
48,48,48,GrinModesti,1,GrinModesti,Dragan Đilas,Ostali,Pozitivni,2018-01-27 20:07:08,Twitter for Android
49,49,49,tinka_planinka,37,worldoftanks95,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:07:24,Twitter Lite
50,50,50,gagiligaga,0,gagiligaga,Goran Vesić,Ostali,Negativni,2018-01-27 20:07:39,Twitter for Android
51,51,51,brkacrni,0,brkacrni,Dragan Đilas,SNS,Negativni,2018-01-27 20:08:24,Twitter Web Client
52,52,52,brkacrni,0,brkacrni,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:08:24,Twitter Web Client
53,53,53,CivodarOkram,0,CivodarOkram,Aleksandar Šapić,Ostali,Pozitivni,2018-01-27 20:08:29,Twitter Web Client
54,54,54,Projica,26,JovanaN96155109,Dragan Đilas,SNS,Negativni,2018-01-27 20:09:08,Twitter for Android
55,55,55,lipovica01,28,trkston978,DJB-Dveri,SNS,Negativni,2018-01-27 20:09:35,Twitter for Android
56,56,56,tomislav0x,1,tomislav0x,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:12:08,Twitter for iPhone
57,57,57,gerila_rs,9,koskontra,Goran Vesić,SNS,Pozitivni,2018-01-27 20:12:37,Twitter for Android
58,58,58,lipovica01,28,vesnajov883,DJB-Dveri,SNS,Negativni,2018-01-27 20:13:32,Twitter for Android
59,59,59,Pravnica_90,0,Pravnica_90,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:15:23,Twitter for Android
60,60,60,Nen_Lalaith11,0,Nen_Lalaith11,Aleksandar Šapić,Ostali,Pozitivni,2018-01-27 20:16:15,Twitter for Android
61,61,61,Nen_Lalaith11,0,Nen_Lalaith11,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:16:15,Twitter for Android
62,62,62,Krle22,13,Krle22,DJB-Dveri,SNS,Negativni,2018-01-27 20:19:59,Twitter Web Client
63,63,63,nbozic,1,stulanikola8,Dragan Đilas,Ostali,Pozitivni,2018-01-27 20:23:32,Twitter for Android
64,64,64,JorgeMa05186256,2,JorgeMa05186256,Dragan Šutanovac,SNS,Negativni,2018-01-27 20:24:52,Twitter for Android
65,65,65,BorisVukobrat,4,Fattalni,Dragan Đilas,Ostali,Pozitivni,2018-01-27 20:28:55,Twitter for Android
66,66,66,Krle22,6,trkston978,DJB-Dveri,SNS,Negativni,2018-01-27 20:30:12,Twitter for Android
67,67,67,Krle22,5,trkston978,DJB-Dveri,SNS,Negativni,2018-01-27 20:30:30,Twitter for Android
68,68,68,Krle22,13,vukisakovic,DJB-Dveri,SNS,Negativni,2018-01-27 20:31:38,Twitter for Android
69,69,69,BrankoRadun,1,SvilokosZ,Dragan Đilas,Ostali,Pozitivni,2018-01-27 20:31:45,Twitter for Android
70,70,70,BrankoRadun,1,SvilokosZ,Dragan Đilas,SNS,Negativni,2018-01-27 20:31:45,Twitter for Android
71,71,71,hyperpvp2002,48,hyperpvp2002,Dragan Đilas,SNS,Negativni,2018-01-27 20:32:30,Twitter Web Client
72,72,72,hyperpvp2002,48,hyperpvp2002,Dragan Đilas,Ostali,Pozitivni,2018-01-27 20:32:30,Twitter Web Client
73,73,73,lipovica01,28,mataso828614,DJB-Dveri,SNS,Negativni,2018-01-27 20:32:36,Twitter Lite
74,74,74,Karijatida,0,Karijatida,Dragan Đilas,SNS,Negativni,2018-01-27 20:35:03,Twitter Web Client
75,75,75,Krle22,13,Teodora81235420,DJB-Dveri,SNS,Negativni,2018-01-27 20:35:38,Twitter for Android
76,76,76,hyperpvp2002,48,yoginas88,Dragan Đilas,SNS,Negativni,2018-01-27 20:36:34,Twitter for Android
77,77,77,mrsperic,18,yoginas88,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:36:37,Twitter for Android
78,78,78,janbo987,67,Teodora81235420,Dragan Đilas,SNS,Negativni,2018-01-27 20:36:54,Twitter for Android
79,79,79,tinka_planinka,37,yoginas88,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:37:13,Twitter for Android
80,80,80,Lili_091,6,JovanaN96155109,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:37:24,Twitter for Android
81,81,81,doktorilija3,1,slavica_86,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:37:50,Twitter for Android
82,82,82,hyperpvp2002,48,JovanaN96155109,Dragan Đilas,SNS,Negativni,2018-01-27 20:38:17,Twitter for Android
83,83,83,gagolinica1,41,slavica_86,Dragan Đilas,SNS,Negativni,2018-01-27 20:38:27,Twitter for Android
84,84,84,MarijaAna8,2,djordjemanojlo7,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:38:51,Twitter Web Client
85,85,85,haarppp,17,haarppp,Goran Vesić,Ostali,Negativni,2018-01-27 20:38:52,Tweetbot for iΟS
86,86,86,KrivokucaJovana,0,KrivokucaJovana,Dragan Đilas,SNS,Negativni,2018-01-27 20:38:55,Twitter Web Client
87,87,87,gagolinica1,41,yoginas88,Dragan Đilas,SNS,Negativni,2018-01-27 20:40:01,Twitter for Android
88,88,88,Kinamina73,4,yoginas88,Dragan Đilas,SNS,Negativni,2018-01-27 20:40:51,Twitter for Android
89,89,89,Profesorka2,51,Profesorka2,Aleksandar Šapić,Ostali,Pozitivni,2018-01-27 20:41:27,Twitter for Android
90,90,90,maleti_zoran,1,maleti_zoran,Dragan Đilas,SNS,Negativni,2018-01-27 20:41:29,Twitter Web Client
91,91,91,MilojePatenkov,0,MilojePatenkov,Dragan Đilas,Ostali,Pozitivni,2018-01-27 20:43:27,Twitter Lite
92,92,92,hyperpvp2002,48,Per4Zder4,Dragan Đilas,SNS,Negativni,2018-01-27 20:44:54,Twitter for iPhone
93,93,93,Lili_091,6,Per4Zder4,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:45:10,Twitter for iPhone
94,94,94,vlade_struja,47,Per4Zder4,Dragan Đilas,SNS,Negativni,2018-01-27 20:46:06,Twitter for iPhone
95,95,95,ZapratiMe,2,stefan__kostic,Siniša Mali,Ostali,Negativni,2018-01-27 20:47:00,Twitter for Android
96,96,96,tinka_planinka,14,JovanJo23070242,Dragan Đilas,SNS,Negativni,2018-01-27 20:47:01,Twitter for Android
97,97,97,DostaJeBilo,38,lipovshek,DJB-Dveri,Ostali,Pozitivni,2018-01-27 20:47:30,Twitter for Android
98,98,98,perailic1234,0,perailic1234,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:47:36,Twitter Web Client
99,99,99,MARKATO20,28,Per4Zder4,Dragan Đilas,SNS,Negativni,2018-01-27 20:47:48,Twitter for iPhone
100,100,100,MARKATO20,14,Per4Zder4,Dragan Đilas,SNS,Negativni,2018-01-27 20:47:53,Twitter for iPhone
101,101,101,MARKATO20,14,JovanaN96155109,Dragan Đilas,SNS,Negativni,2018-01-27 20:48:02,Twitter for Android
102,102,102,MARKATO20,28,JovanaN96155109,Dragan Đilas,SNS,Negativni,2018-01-27 20:48:09,Twitter for Android
103,103,103,vlade_struja,47,JovanaN96155109,Dragan Đilas,SNS,Negativni,2018-01-27 20:49:09,Twitter for Android
104,104,104,haarppp,17,NMojovic,Goran Vesić,Ostali,Negativni,2018-01-27 20:50:15,Twitter Lite
105,105,105,tinka_planinka,37,JovanJo23070242,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:50:20,Twitter for Android
106,106,106,Profesorka2,51,msanja041,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:50:47,Twitter for Android
107,107,107,Malipecapereca1,3,Malipecapereca1,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:51:57,Twitter for Android
108,108,108,milicapopovic13,2,Per4Zder4,Dragan Đilas,SNS,Negativni,2018-01-27 20:52:46,Twitter for iPhone
109,109,109,likizmiki,5,likizmiki,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:53:35,Twitter for Android
110,110,110,haarppp,17,demistifikator,Goran Vesić,Ostali,Negativni,2018-01-27 20:53:37,Twitter Web Client
111,111,111,CrveniOblak77,17,perailic1234,Dragan Đilas,SNS,Negativni,2018-01-27 20:53:39,Twitter Lite
112,112,112,vlade_struja,47,perailic1234,Dragan Đilas,SNS,Negativni,2018-01-27 20:53:58,Twitter Lite
113,113,113,mrsperic,18,JovanJo23070242,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:54:33,Twitter for Android
114,114,114,Anamari38912269,29,Per4Zder4,Dragan Đilas,SNS,Negativni,2018-01-27 20:54:38,Twitter for iPhone
115,115,115,1kujovic,21,Per4Zder4,Dragan Đilas,SNS,Negativni,2018-01-27 20:55:06,Twitter for iPhone
116,116,116,janbo987,67,Srpkinja5,Dragan Đilas,SNS,Negativni,2018-01-27 20:55:18,Twitter for Android
117,117,117,Malipecapereca1,3,msanja041,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:56:40,Twitter for Android
118,118,118,1kujovic,21,deranbp_,Dragan Đilas,SNS,Negativni,2018-01-27 20:58:19,Twitter for Android
119,119,119,tinka_planinka,37,deranbp_,Aleksandar Šapić,SNS,Negativni,2018-01-27 20:58:44,Twitter for Android
120,120,120,julijaroberts,1,Stefan_Visoki,Dragan Đilas,Ostali,Pozitivni,2018-01-27 20:59:19,Twitter Web Client
121,121,121,zokirapajic,9,drzavatosamja,Dragan Đilas,Ostali,Pozitivni,2018-01-27 20:59:19,Twitter for iPad
122,122,122,Stef_T_,0,Stef_T_,Dragan Đilas,Ostali,Pozitivni,2018-01-27 20:59:45,Twitter Web Client
123,123,123,tinka_planinka,14,Per4Zder4,Dragan Đilas,SNS,Negativni,2018-01-27 20:59:57,Twitter for iPhone
124,124,124,tinka_planinka,37,Per4Zder4,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:00:14,Twitter for iPhone
125,125,125,mrsperic,18,Per4Zder4,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:00:19,Twitter for iPhone
126,126,126,MladenovacInfo_,0,MladenovacInfo_,Dragan Đilas,Ostali,Pozitivni,2018-01-27 21:00:31,Twitter Web Client
127,127,127,lipovica01,28,deranbp_,DJB-Dveri,SNS,Negativni,2018-01-27 21:00:55,Twitter for Android
128,128,128,Projica,26,JovanJo23070242,Dragan Đilas,SNS,Negativni,2018-01-27 21:01:51,Twitter for Android
129,129,129,haarppp,17,slowriot23,Goran Vesić,Ostali,Negativni,2018-01-27 21:02:51,Twitter for Android
130,130,130,Profesorka2,51,Aleksija10,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:09:56,Twitter for Android
131,131,131,JovanaN96155109,6,JovanJo23070242,Dragan Đilas,SNS,Negativni,2018-01-27 21:10:32,Twitter for Android
132,132,132,mrsperic,7,JovanJo23070242,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:12:55,Twitter for Android
133,133,133,lipovica01,28,Valtersrbija,DJB-Dveri,SNS,Negativni,2018-01-27 21:16:54,Twitter Web Client
134,134,134,gagolinica1,41,MonteKristo015,Dragan Đilas,SNS,Negativni,2018-01-27 21:18:41,Twitter for Android
135,135,135,tinka_planinka,37,brkacrni,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:21:03,Twitter Web Client
136,136,136,JovanaN96155109,3,brkacrni,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:21:31,Twitter Web Client
137,137,137,lipovica01,28,taci989,DJB-Dveri,SNS,Negativni,2018-01-27 21:22:11,Twitter for Android
138,138,138,JovanJo23070242,0,JovanJo23070242,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:25:16,Twitter for Android
139,139,139,nikolakosticsrb,1,nikolakosticsrb,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:27:09,Twitter for Android
140,140,140,Trinity_is_stil,28,M__Nikolina,Dragan Đilas,SNS,Negativni,2018-01-27 21:27:14,Twitter for Android
141,141,141,nikolakosticsrb,1,milalazic0,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:28:08,Twitter for Android
142,142,142,Dusan_Dimitrije,7,mishell8454,DJB-Dveri,Ostali,Pozitivni,2018-01-27 21:28:31,Twitter Web Client
143,143,143,lipovica01,20,lipovica01,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:28:38,Twitter for Android
144,144,144,lipovica01,20,lipovica01,Aleksandar Šapić,Ostali,Pozitivni,2018-01-27 21:28:38,Twitter for Android
145,145,145,Krle22,6,milalazic0,DJB-Dveri,SNS,Negativni,2018-01-27 21:29:20,Twitter for Android
146,146,146,JovanaN96155109,3,JovanJo23070242,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:31:38,Twitter for Android
147,147,147,micin_taja,26,Gordana61656954,Dragan Đilas,Ostali,Pozitivni,2018-01-27 21:34:23,Twitter for iPad
148,148,148,lipovica01,20,vesnajov883,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:34:46,Twitter for Android
149,149,149,1kujovic,21,1kujovic,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:39:40,Twitter for Android
150,150,150,vanja_radak,0,vanja_radak,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:40:28,Twitter for Android
151,151,151,hyperpvp2002,22,hyperpvp2002,Dragan Šutanovac,Ostali,Pozitivni,2018-01-27 21:40:40,Twitter Web Client
152,152,152,hyperpvp2002,22,hyperpvp2002,Dragan Šutanovac,SNS,Negativni,2018-01-27 21:40:40,Twitter Web Client
153,153,153,jasna_sproh,3,JovanJo23070242,Dragan Đilas,SNS,Negativni,2018-01-27 21:41:12,Twitter for Android
154,154,154,lipovica01,20,JovanJo23070242,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:41:31,Twitter for Android
155,155,155,Pamela_A60,2,silic5119,Dragan Đilas,SNS,Negativni,2018-01-27 21:45:31,Twitter for Android
156,156,156,tinka_planinka,37,silic5119,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:46:57,Twitter for Android
157,157,157,haarppp,17,AlexAnicic,Goran Vesić,Ostali,Negativni,2018-01-27 21:47:03,Twitter for iPhone
158,158,158,janbo987,44,janbo987,Dragan Đilas,SNS,Negativni,2018-01-27 21:54:34,Twitter for Android
159,159,159,janbo987,44,janbo987,Dragan Đilas,Ostali,Pozitivni,2018-01-27 21:54:34,Twitter for Android
160,160,160,likizmiki,5,vitezzkojaaa,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:54:54,Twitter for Android
161,161,161,janbo987,44,zvezdanakralj,Dragan Đilas,SNS,Negativni,2018-01-27 21:55:30,Twitter for Android
162,162,162,janbo987,44,Danijel75247326,Dragan Đilas,SNS,Negativni,2018-01-27 21:55:51,Twitter for Android
163,163,163,CrveniOblak77,5,CrveniOblak77,Aleksandar Šapić,SNS,Negativni,2018-01-27 21:57:45,Twitter for Android
164,164,164,haarppp,17,StevaDebeliLug,Goran Vesić,Ostali,Negativni,2018-01-27 21:58:33,Twitter for Windows
165,165,165,Orleanka26,2,edvardkardelj69,Dragan Đilas,SNS,Negativni,2018-01-27 21:58:59,Twitter Lite
166,166,166,janbo987,44,sanjicapb,Dragan Đilas,SNS,Negativni,2018-01-27 21:59:05,Twitter for Android
167,167,167,janbo987,44,silic5119,Dragan Đilas,SNS,Negativni,2018-01-27 21:59:29,Twitter for Android
168,168,168,Balshone,49,Balshone,Goran Vesić,Ostali,Negativni,2018-01-27 22:00:49,Twitter for iPhone
169,169,169,Balshone,49,EmaMilic011,Goran Vesić,Ostali,Negativni,2018-01-27 22:01:13,Twitter Web Client
170,170,170,janbo987,70,janbo987,Dragan Đilas,Ostali,Pozitivni,2018-01-27 22:01:38,Twitter for Android
171,171,171,janbo987,70,janbo987,Dragan Đilas,SNS,Negativni,2018-01-27 22:01:38,Twitter for Android
172,172,172,Pamela_A60,2,stml123456,Dragan Đilas,SNS,Negativni,2018-01-27 22:01:47,Twitter Web Client
173,173,173,lipovica01,20,MarijanaJelic4,Aleksandar Šapić,SNS,Negativni,2018-01-27 22:01:53,Twitter for Android
174,174,174,vlade_struja,47,DraganStojilj14,Dragan Đilas,SNS,Negativni,2018-01-27 22:01:55,Twitter for iPhone
175,175,175,janbo987,67,acojeremic,Dragan Đilas,SNS,Negativni,2018-01-27 22:01:58,Twitter Web Client
176,176,176,janbo987,70,CrveniOblak77,Dragan Đilas,SNS,Negativni,2018-01-27 22:03:01,Twitter for Android
177,177,177,Balshone,49,mamapeglaa,Goran Vesić,Ostali,Negativni,2018-01-27 22:03:09,Twitter for Android
178,178,178,Balshone,49,krcko016le,Goran Vesić,Ostali,Negativni,2018-01-27 22:03:35,Twitter Web Client
179,179,179,visnja034,3,Jelena83072947,Dragan Đilas,SNS,Negativni,2018-01-27 22:03:49,Twitter for Android
180,180,180,sraki,1,BrankoRadun,Dragan Đilas,SNS,Negativni,2018-01-27 22:03:50,Twitter Web Client
181,181,181,janbo987,67,bixi_86,Dragan Đilas,SNS,Negativni,2018-01-27 22:04:04,Twitter Lite
182,182,182,vlade_struja,47,acojeremic,Dragan Đilas,SNS,Negativni,2018-01-27 22:04:22,Twitter Web Client
183,183,183,hyperpvp2002,48,acojeremic,Dragan Đilas,SNS,Negativni,2018-01-27 22:04:26,Twitter Web Client
184,184,184,savaa_savanovic,49,bixi_86,Dragan Đilas,SNS,Negativni,2018-01-27 22:04:32,Twitter Lite
185,185,185,janbo987,70,sanjicapb,Dragan Đilas,SNS,Negativni,2018-01-27 22:04:38,Twitter for Android
186,186,186,1kujovic,21,Jelena83072947,Aleksandar Šapić,SNS,Negativni,2018-01-27 22:04:57,Twitter for Android
187,187,187,Anamari38912269,29,Jelena83072947,Dragan Đilas,SNS,Negativni,2018-01-27 22:05:10,Twitter for Android
188,188,188,anav_oj,3,anav_oj,Dragan Đilas,SNS,Negativni,2018-01-27 22:05:17,Twitter Web Client
189,189,189,janbo987,70,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 22:05:21,Twitter for Android
190,190,190,1kujovic,21,Jelena83072947,Dragan Đilas,SNS,Negativni,2018-01-27 22:05:40,Twitter for Android
191,191,191,Profesorka2,51,acojeremic,Aleksandar Šapić,SNS,Negativni,2018-01-27 22:05:55,Twitter Web Client
192,192,192,CrveniOblak77,5,msanja041,Aleksandar Šapić,SNS,Negativni,2018-01-27 22:05:56,Twitter for Android
193,193,193,janbo987,44,msanja041,Dragan Đilas,SNS,Negativni,2018-01-27 22:06:11,Twitter for Android
194,194,194,mrsperic,18,MarkoPoljanac,Aleksandar Šapić,SNS,Negativni,2018-01-27 22:06:28,Twitter Web Client
195,195,195,lipovica01,20,msanja041,Aleksandar Šapić,SNS,Negativni,2018-01-27 22:06:35,Twitter for Android
196,196,196,Krle22,13,plavicuperak4,DJB-Dveri,SNS,Negativni,2018-01-27 22:06:40,Twitter for Android
197,197,197,janbo987,70,bixi_86,Dragan Đilas,SNS,Negativni,2018-01-27 22:06:44,Twitter Lite
198,198,198,janbo987,70,Danijel75247326,Dragan Đilas,SNS,Negativni,2018-01-27 22:06:52,Twitter for Android
199,199,199,Krle22,16,plavicuperak4,Dragan Šutanovac,SNS,Negativni,2018-01-27 22:06:58,Twitter for Android
200,200,200,hyperpvp2002,48,MarkoPoljanac,Dragan Đilas,SNS,Negativni,2018-01-27 22:07:13,Twitter Web Client
201,201,201,hyperpvp2002,22,acojeremic,Dragan Šutanovac,SNS,Negativni,2018-01-27 22:07:16,Twitter Web Client
202,202,202,Ivan_Kljajic,0,Ivan_Kljajic,Dragan Đilas,Ostali,Pozitivni,2018-01-27 22:07:40,Google
203,203,203,mrsperic,18,Jelena83072947,Aleksandar Šapić,SNS,Negativni,2018-01-27 22:07:51,Twitter for Android
204,204,204,Anamari38912269,29,MarkoPoljanac,Dragan Đilas,SNS,Negativni,2018-01-27 22:07:55,Twitter Web Client
205,205,205,tinka_planinka,37,Jelena83072947,Aleksandar Šapić,SNS,Negativni,2018-01-27 22:07:56,Twitter for Android
206,206,206,hyperpvp2002,33,acojeremic,Dragan Đilas,SNS,Negativni,2018-01-27 22:08:09,Twitter Web Client
207,207,207,lipovica01,20,edvardkardelj69,Aleksandar Šapić,SNS,Negativni,2018-01-27 22:08:30,Twitter Lite
208,208,208,lipovica01,3,edvardkardelj69,Dragan Đilas,SNS,Negativni,2018-01-27 22:08:34,Twitter Lite
209,209,209,lipovica01,28,edvardkardelj69,DJB-Dveri,SNS,Negativni,2018-01-27 22:08:41,Twitter Lite
210,210,210,lipovica01,2,edvardkardelj69,Dragan Đilas,SNS,Negativni,2018-01-27 22:09:15,Twitter Lite
211,211,211,Balshone,49,lydiac2010,Goran Vesić,Ostali,Negativni,2018-01-27 22:09:21,Twitter Web Client
212,212,212,Krle22,0,Krle22,DJB-Dveri,SNS,Negativni,2018-01-27 22:09:32,Twitter Web Client
213,213,213,janbo987,70,anamadic,Dragan Đilas,SNS,Negativni,2018-01-27 22:09:32,Twitter for Android
214,214,214,Krle22,13,MarkoPoljanac,DJB-Dveri,SNS,Negativni,2018-01-27 22:09:53,Twitter Web Client
215,215,215,Krle22,13,stml123456,DJB-Dveri,SNS,Negativni,2018-01-27 22:12:07,Twitter Web Client
216,216,216,Balshone,49,ZigicBranko,Goran Vesić,Ostali,Negativni,2018-01-27 22:12:25,Twitter for Android
217,217,217,janbo987,70,MarijanaJelic4,Dragan Đilas,SNS,Negativni,2018-01-27 22:12:49,Twitter for Android
218,218,218,anav_oj,3,stml123456,Dragan Đilas,SNS,Negativni,2018-01-27 22:13:19,Twitter Web Client
219,219,219,hyperpvp2002,48,stml123456,Dragan Đilas,SNS,Negativni,2018-01-27 22:13:40,Twitter Web Client
220,220,220,1kujovic,21,MarkoPoljanac,Aleksandar Šapić,SNS,Negativni,2018-01-27 22:15:21,Twitter Web Client
221,221,221,CrveniOblak77,5,silic5119,Aleksandar Šapić,SNS,Negativni,2018-01-27 22:15:54,Twitter for Android
